Timestamp,EMAs,RSI,MACD,PRM,std,total
2025-02-13 05:33:44,-0.67,2,-1,1,0.3,1.63
2025-02-13 05:34:59,-0.67,2,-1,1,0.3,1.63
2025-02-13 05:36:20,-0.67,2,-1,1,0.13,1.46
2025-02-13 05:37:31,-0.67,2,-1,1,0.13,1.46
2025-02-13 05:38:39,-0.67,2,-1,1,0.19,1.52
2025-02-13 05:39:34,-0.67,2,-1,1,0.12,1.45
2025-02-13 05:41:57,-0.67,2,-1,1,0.12,1.45
2025-02-13 05:42:49,-0.67,2,-1,1,0.12,1.45
2025-02-13 05:43:57,-0.67,2,-1,1,0.15,1.48
2025-02-13 05:45:04,-0.67,2,-1,1,0.15,1.48
2025-02-13 05:46:11,-1.73,2,-1,1,0.15,0.42
2025-02-13 05:47:19,-1.73,2,-1,1,0.22,0.49
2025-02-13 05:48:26,-1.73,2,-1,1,0.22,0.48
2025-02-13 05:49:33,-1.73,2,-1,1,0.22,0.49
2025-02-13 05:50:14,-1.73,2,-1,1,0.22,0.49
2025-02-13 05:51:22,-1.2,2,-1,1,0.21,1.01
2025-02-13 05:52:05,-1.2,2,-1,1,0.21,1.01
2025-02-13 05:53:14,-1.2,2,-1,1,0.23,1.03
2025-02-13 05:54:22,-1.2,2,-1,1,0.26,1.06
2025-02-13 05:55:29,-1.2,2,-1,1,0.26,1.06
2025-02-13 05:56:37,-1.2,2,-1,1,0.26,1.06
2025-02-13 05:57:44,-1.2,2,-1,1,0.14,0.94
2025-02-13 05:58:52,-1.2,2,-1,1,0.14,0.94
2025-02-13 05:59:59,-1.2,2,-1,1,0.14,0.94
2025-02-13 06:00:36,-1.2,0.46,-1,1,0.14,-0.6
2025-02-13 06:01:17,-1.2,0.21,-1,1,0.24,-0.74
2025-02-13 06:01:38,-1.2,0.21,-1,1,0.24,-0.74
2025-02-13 06:04:17,-1.47,0.12,-1,1,0.28,-1.07
2025-02-13 06:06:26,-1.2,0.13,-1,1,0.21,-0.85
2025-02-13 06:06:37,-1.2,0.13,-1,1,0.21,-0.85
2025-02-13 06:08:32,-1.2,0.13,-1,1,0.22,-0.85
2025-02-13 06:09:39,-1.2,0.13,-1,1,0.22,-0.85
2025-02-13 06:10:47,-1.2,0.14,-1,1,0.21,-0.85
2025-02-13 06:11:55,-1.2,0.21,-1,1,0.2,-0.79
2025-02-13 06:13:02,-1.2,0.2,-1,1,0.2,-0.79
2025-02-13 06:14:10,-1.2,0.3,-1,1,0.15,-0.75
2025-02-13 06:15:18,-1.2,0.31,-1,1,0.15,-0.73
2025-02-13 06:16:26,1.2,0.37,2,1,0.16,4.72
2025-02-13 06:17:09,1.2,0.37,2,1,0.16,4.72
2025-02-13 06:18:17,1.2,0.37,2,1,0.16,4.73
2025-02-13 06:19:24,1.2,0.43,2,1,0.11,4.74
2025-02-13 06:20:32,1.2,0.42,2,1,0.06,4.68
2025-02-13 06:21:05,1.2,0.42,2,1,0.06,4.68
2025-02-13 06:22:12,1.2,0.42,2,1,0.06,4.68
2025-02-13 06:23:03,1.2,0.42,2,1,0.06,4.68
2025-02-13 06:24:11,1.2,0.47,2,1,-0.02,4.65
2025-02-13 06:25:19,1.2,0.47,2,1,-0.02,4.65
2025-02-13 06:26:27,-0.13,0.47,2,1,0.01,3.35
2025-02-13 06:27:35,-0.13,0.47,2,1,0.01,3.35
2025-02-13 06:28:16,-0.13,0.47,2,1,0.01,3.35
2025-02-13 06:29:25,-0.13,0.47,2,1,0.01,3.35
2025-02-13 06:30:32,-0.13,0.47,2,1,0.01,3.35
2025-02-13 06:31:39,-0.13,1.03,2,1,0.1,3.99
2025-02-13 06:32:47,-0.13,1.03,2,1,0.1,3.99
2025-02-13 06:33:54,-0.13,1.24,2,1,0.05,4.15
2025-02-13 06:35:02,-0.13,1.24,2,1,0.05,4.15
2025-02-13 06:36:09,-0.13,1.24,2,1,0.05,4.15
2025-02-13 06:37:16,-0.13,1.24,2,1,0.05,4.15
2025-02-13 06:38:23,-0.13,1.24,2,1,0.05,4.15
2025-02-13 06:39:30,-0.13,1.24,2,1,0.05,4.15
2025-02-13 06:40:37,0.67,1.36,2,1,0.04,5.07
2025-02-13 06:41:45,0.67,1.16,2,1,0.08,4.91
2025-02-13 06:42:52,0.67,1.07,2,1,0.08,4.82
2025-02-13 06:43:59,0.67,1.29,2,1,0.07,5.03
2025-02-13 06:45:06,0.67,1.24,2,1,0.07,4.97
2025-02-13 06:46:13,0.67,1.0,2,1,0.09,4.75
2025-02-13 06:47:21,0.4,-0.08,2,1,0.39,3.71
2025-02-13 06:48:28,-0.4,-0.69,1,1,0.78,1.68
2025-02-13 06:49:36,-0.4,-0.62,2,1,0.71,2.69
2025-02-13 06:50:43,-0.4,-0.36,1,1,0.52,1.76
2025-02-13 06:51:50,-0.4,-0.69,1,1,0.75,1.66
2025-02-13 06:52:57,-0.93,-0.82,1,1,0.88,1.13
2025-02-13 06:54:05,-0.4,-0.67,1,1,0.73,1.66
2025-02-13 06:55:12,-0.93,-0.68,-2,1,0.8,-1.81
2025-02-13 06:56:19,-0.93,-0.74,-2,1,0.85,-1.82
2025-02-13 06:57:27,-2.0,-0.77,-2,1,0.88,-2.89
2025-02-13 06:58:34,-2.0,-0.77,-2,1,0.88,-2.89
2025-02-13 06:59:41,-2.0,-0.77,-2,1,0.88,-2.89
2025-02-13 07:00:48,-0.93,-0.17,-2,1,0.6,-1.5
2025-02-13 07:01:55,-0.93,-0.14,-2,1,0.57,-1.5
2025-02-13 07:03:03,-0.93,-0.08,-2,1,0.52,-1.48
2025-02-13 07:04:10,-0.93,-0.0,-2,1,0.47,-1.46
2025-02-13 07:05:17,-0.93,-0.05,-2,1,0.51,-1.48
2025-02-13 07:06:24,-0.93,-0.17,-2,1,0.59,-1.51
2025-02-13 07:07:32,-2.0,-0.35,-2,1,0.76,-2.59
2025-02-13 07:08:39,-2.0,-0.23,-2,1,0.65,-2.58
2025-02-13 07:09:46,-2.0,-0.22,-2,1,0.63,-2.58
2025-02-13 07:11:06,-2.0,-0.21,-2,1,0.63,-2.58
2025-02-13 07:12:13,-2.0,-0.44,-2,1,0.84,-2.6
2025-02-13 07:13:20,-2.0,-0.5,-2,1,0.91,-2.59
2025-02-13 07:14:27,-2.0,-0.5,-2,1,0.91,-2.59
2025-02-13 07:15:43,-2.0,-0.57,-2,1,1.0,-2.58
2025-02-13 07:16:50,-2.0,-0.47,-2,1,0.87,-2.6
2025-02-13 07:17:57,-2.0,-0.47,-2,1,0.87,-2.6
2025-02-13 07:19:05,-2.0,-0.46,-2,1,0.86,-2.6
2025-02-13 07:20:12,-2.0,-0.66,-2,1,1.03,-2.63
2025-02-13 07:21:20,-2.0,-0.61,-2,1,0.94,-2.67
2025-02-13 07:22:27,-2.0,-0.43,-2,1,0.81,-2.63
2025-02-13 07:23:35,-2.0,-0.47,-2,1,0.84,-2.64
2025-02-13 07:24:43,-2.0,-0.43,-2,1,0.81,-2.63
2025-02-13 07:25:50,-2.0,-0.58,-2,1,0.77,-2.82
2025-02-13 07:26:57,-2.0,-0.58,-2,1,0.77,-2.82
2025-02-13 07:28:05,-1.73,-0.47,-2,1,0.68,-2.53
2025-02-13 07:29:12,-1.73,-0.47,-2,1,0.68,-2.53
2025-02-13 07:30:19,-1.73,-0.48,-2,1,0.69,-2.53
2025-02-13 07:31:26,-1.73,-0.38,-2,1,0.59,-2.53
2025-02-13 07:32:33,-1.73,-0.47,-2,1,0.67,-2.54
2025-02-13 07:33:40,-1.73,-0.42,-2,1,0.63,-2.53
2025-02-13 07:34:48,-1.73,-0.44,-2,1,0.64,-2.53
2025-02-13 07:35:56,-1.73,-0.44,-2,1,0.64,-2.53
2025-02-13 07:37:03,-1.73,-0.51,-2,1,0.65,-2.59
2025-02-13 07:38:11,-1.73,-0.51,-2,1,0.65,-2.59
2025-02-13 07:39:04,-1.73,-0.51,-2,1,0.65,-2.59
2025-02-13 07:40:12,-1.73,-0.51,-2,1,0.65,-2.59
2025-02-13 07:41:18,-1.73,-0.38,-2,1,0.57,-2.55
2025-02-13 07:41:57,-1.73,-0.38,-2,1,0.57,-2.55
2025-02-13 07:42:24,-1.73,-0.38,-2,1,0.57,-2.55
2025-02-13 07:42:52,-3.0,-0.55,-2,1,0.73,-3.82
2025-02-13 07:43:51,-3.0,-0.55,-2,1,0.73,-3.82
2025-02-13 07:44:59,-1.73,-0.43,-2,1,0.61,-2.56
2025-02-13 07:46:06,-3.0,-0.55,-2,1,0.71,-3.84
2025-02-13 07:47:14,-3.0,-0.55,-2,1,0.71,-3.84
2025-02-13 07:48:22,-3.0,-0.59,-2,1,0.77,-3.82
2025-02-13 07:49:30,-3.0,-0.64,-2,1,0.84,-3.8
2025-02-13 07:50:34,-3.0,-0.68,-2,1,0.99,-3.69
2025-02-13 07:50:47,-3.0,-0.72,-2,1,1.07,-3.65
2025-02-13 07:52:41,-3.0,-0.61,-2,1,0.88,-3.73
2025-02-13 07:53:49,-3.0,-0.53,-2,1,0.81,-3.73
2025-02-13 07:54:52,-3.0,-0.53,-2,1,0.79,-3.74
2025-02-13 07:56:24,-3.0,-0.21,-2,1,0.78,-3.43
2025-02-13 07:57:14,-3.0,-0.26,-2,1,0.83,-3.43
2025-02-13 07:58:22,-3.0,-0.18,-2,1,0.76,-3.42
2025-02-13 07:59:30,-3.0,-0.22,-2,1,0.79,-3.43
2025-02-13 08:00:15,-3.0,0.09,-2,1,0.79,-3.11
2025-02-13 08:01:25,-3.0,0.07,-2,1,0.81,-3.12
2025-02-13 08:02:34,-3.0,0.02,-2,1,0.86,-3.12
2025-02-13 08:03:41,-3.0,0.08,-2,1,0.8,-3.12
2025-02-13 08:04:44,-3.0,0.04,-2,1,0.84,-3.12
2025-02-13 08:06:56,-3.0,-0.11,-2,1,0.83,-3.27
2025-02-13 08:07:12,-3.0,-0.14,-2,1,0.89,-3.25
2025-02-13 08:08:01,-3.0,-0.28,-2,1,0.89,-3.39
2025-02-13 08:08:59,-3.0,-0.3,-2,1,0.91,-3.39
2025-02-13 08:10:07,-3.0,-0.1,-2,1,0.83,-3.27
2025-02-13 08:11:14,-3.0,-0.45,-2,1,0.9,-3.55
2025-02-13 08:12:17,-3.0,-0.36,-2,1,0.82,-3.54
2025-02-13 08:12:53,-3.0,-0.33,-2,1,0.8,-3.53
2025-02-13 08:13:38,-3.0,-0.41,-2,1,0.86,-3.55
2025-02-13 08:14:41,-3.0,-0.44,-2,1,0.89,-3.55
2025-02-13 08:15:50,-3.0,-0.15,-2,1,0.97,-3.18
2025-02-13 08:16:58,-3.0,-0.1,-2,1,0.9,-3.19
2025-02-13 08:18:06,-3.0,-0.08,-2,1,0.88,-3.2
2025-02-13 08:19:14,-3.0,-0.05,-2,1,0.84,-3.21
2025-02-13 08:19:31,-3.0,-0.04,-2,1,0.82,-3.22
2025-02-13 08:21:06,-1.73,0.26,-1,1,0.76,-0.72
2025-02-13 08:22:33,-1.73,0.28,-1,1,0.74,-0.71
2025-02-13 08:22:53,-1.73,0.26,-1,1,0.76,-0.72
2025-02-13 08:23:20,-1.73,0.28,-1,1,0.74,-0.71
2025-02-13 08:23:35,-1.73,0.25,-1,1,0.77,-0.72
2025-02-13 08:25:08,-1.73,0.39,-1,1,0.79,-0.55
2025-02-13 08:25:38,-3.0,0.39,-1,1,0.79,-1.82
2025-02-13 08:26:47,-1.73,0.44,-1,1,0.76,-0.54
2025-02-13 08:27:50,-1.73,0.48,-1,1,0.72,-0.54
2025-02-13 08:28:31,-3.0,0.3,-1,1,0.84,-1.86
2025-02-13 08:29:39,-3.0,0.34,-1,1,0.82,-1.84
2025-02-13 08:30:47,-1.73,0.55,-1,1,0.49,-0.69
2025-02-13 08:31:55,-3.0,0.1,-1,1,0.81,-2.08
2025-02-13 08:33:03,-1.73,0.33,-1,1,0.68,-0.73
2025-02-13 08:34:11,-0.2,1.02,2,1,-0.18,3.64
2025-02-13 08:35:18,-0.2,0.9,2,1,-0.11,3.59
2025-02-13 08:36:26,-0.2,0.91,2,1,-0.13,3.58
2025-02-13 08:37:34,-0.2,0.94,2,1,-0.19,3.56
2025-02-13 08:38:42,-0.2,1.02,2,1,-0.33,3.48
2025-02-13 08:39:50,-0.2,0.97,2,1,-0.24,3.53
2025-02-13 08:40:58,0.6,0.96,2,1,-0.29,4.27
2025-02-13 08:42:06,0.6,0.98,2,1,-0.33,4.25
2025-02-13 08:43:13,0.6,1.03,2,1,-0.43,4.2
2025-02-13 08:44:21,0.6,0.99,2,1,-0.35,4.24
2025-02-13 08:45:30,0.6,0.81,2,1,-0.09,4.32
2025-02-13 08:46:37,0.6,0.79,2,1,-0.07,4.32
2025-02-13 08:47:45,0.6,0.69,2,1,0.0,4.29
2025-02-13 08:48:53,0.6,0.83,2,1,-0.1,4.33
2025-02-13 08:50:03,0.6,0.88,2,1,-0.13,4.34
2025-02-13 08:51:11,0.6,0.84,2,1,-0.1,4.33
2025-02-13 08:53:28,0.6,0.67,2,1,0.03,4.31
2025-02-13 08:54:43,0.6,0.68,2,1,0.03,4.31
2025-02-13 08:55:26,1.67,0.87,2,1,0.12,5.66
2025-02-13 08:55:49,1.67,0.98,2,1,0.05,5.69
2025-02-13 08:57:31,1.67,1.08,2,1,-0.13,5.61
2025-02-13 08:58:39,1.67,1.13,2,1,-0.27,5.53
2025-02-13 08:59:48,1.67,1.16,2,1,-0.33,5.49
2025-02-13 09:00:56,1.67,0.96,2,1,-0.19,5.43
2025-02-13 09:02:04,1.67,0.91,2,1,-0.15,5.42
2025-02-13 09:02:42,1.67,0.87,2,1,-0.12,5.41
2025-02-13 09:03:10,1.67,0.84,2,1,-0.1,5.41
2025-02-13 09:04:53,1.67,0.96,2,1,-0.2,5.43
2025-02-13 09:06:01,1.67,0.87,2,1,-0.12,5.42
2025-02-13 09:07:09,1.67,0.79,2,1,-0.05,5.4
2025-02-13 09:08:17,1.67,0.82,2,1,-0.08,5.41
2025-02-13 09:09:25,1.67,0.73,2,1,0.0,5.4
2025-02-13 09:10:33,1.67,0.94,2,1,-0.08,5.53
2025-02-13 09:11:41,1.67,0.93,2,1,-0.07,5.53
2025-02-13 09:12:49,1.67,0.96,2,1,-0.12,5.51
2025-02-13 09:13:57,1.67,0.99,2,1,-0.17,5.48
2025-02-13 09:15:05,1.67,0.98,2,1,-0.16,5.49
2025-02-13 09:16:14,1.67,0.92,2,1,-0.05,5.54
2025-02-13 09:17:29,1.67,0.93,2,1,-0.05,5.54
2025-02-13 09:18:40,1.67,0.91,2,1,-0.04,5.54
2025-02-13 09:19:48,1.67,1.06,2,1,-0.17,5.56
2025-02-13 09:20:56,1.67,1.21,2,1,-0.11,5.77
2025-02-13 09:22:04,1.67,1.23,2,1,-0.16,5.74
2025-02-13 09:23:12,1.67,1.23,2,1,-0.17,5.73
2025-02-13 09:24:20,1.67,1.24,2,1,-0.21,5.7
2025-02-13 09:25:31,1.67,1.13,2,1,-0.17,5.63
2025-02-13 09:26:39,1.67,1.08,2,1,-0.14,5.61
2025-02-13 09:27:56,1.67,0.99,2,1,-0.07,5.59
2025-02-13 09:29:06,1.67,0.93,2,1,-0.03,5.57
2025-02-13 09:30:14,1.67,0.93,2,1,-0.03,5.57
2025-02-13 09:31:25,3.0,1.19,2,1,-0.44,6.75
2025-02-13 09:32:36,3.0,1.21,2,1,-0.51,6.7
2025-02-13 09:33:46,3.0,1.18,2,1,-0.41,6.76
2025-02-13 09:34:57,3.0,1.05,2,1,-0.16,6.88
2025-02-13 09:36:06,3.0,0.96,2,1,-0.11,6.85
2025-02-13 09:37:14,1.73,0.76,2,1,0.05,5.54
2025-02-13 09:38:22,1.73,0.31,1,1,0.49,4.54
2025-02-13 09:39:33,1.73,0.08,1,1,0.8,4.61
2025-02-13 09:40:42,1.73,-0.23,1,1,0.52,4.02
2025-02-13 09:41:56,1.73,-0.23,1,1,0.52,4.02
2025-02-13 09:53:58,3.0,0.46,1,1,0.04,5.51
2025-02-13 09:54:45,3.0,0.46,1,1,0.04,5.51
2025-02-13 09:56:16,3.0,0.15,2,1,-0.26,5.9
2025-02-13 09:57:24,3.0,0.16,2,1,-0.27,5.89
2025-02-13 09:58:32,3.0,0.16,2,1,-0.3,5.87
2025-02-13 09:59:41,3.0,0.21,2,1,-0.51,5.7
2025-02-13 09:59:57,3.0,0.21,2,1,-0.49,5.72
2025-02-13 10:01:06,3.0,0.16,2,1,-0.49,5.67
2025-02-13 10:02:14,3.0,0.14,2,1,-0.4,5.74
2025-02-13 10:03:22,3.0,0.28,2,1,-1.03,5.25
2025-02-13 10:04:31,3.0,0.18,2,1,-0.57,5.61
2025-02-13 10:05:39,3.0,0.17,2,1,-0.55,5.62
2025-02-13 10:06:47,3.0,0.18,2,1,-0.59,5.59
2025-02-13 10:07:55,1.67,0.06,2,1,-0.23,4.5
2025-02-13 10:09:04,1.67,0.1,2,1,-0.33,4.43
2025-02-13 10:10:12,3.0,0.16,2,1,-0.37,5.79
2025-02-13 10:11:17,3.0,0.19,2,1,-0.51,5.68
2025-02-13 10:13:08,3.0,0.21,2,1,-0.62,5.6
2025-02-13 10:13:48,3.0,0.23,2,1,-0.67,5.55
2025-02-13 10:14:59,3.0,0.21,2,1,-0.61,5.6
2025-02-13 10:16:07,3.0,0.29,2,1,-0.76,5.52
2025-02-13 10:17:16,3.0,0.3,2,1,-0.85,5.46
2025-02-13 10:18:24,3.0,0.33,2,1,-0.99,5.34
2025-02-13 10:19:32,3.0,0.37,2,1,-1.24,5.13
2025-02-13 10:20:44,3.0,0.33,2,1,-1.27,5.06
2025-02-13 10:24:44,3.0,0.35,2,1,-1.4,4.96
2025-02-13 10:25:49,3.0,0.37,2,1,-1.27,5.1
2025-02-13 10:26:56,3.0,0.3,2,1,-1.04,5.25
2025-02-13 10:28:04,3.0,0.26,2,1,-0.91,5.34
2025-02-13 10:29:11,3.0,0.29,2,1,-1.01,5.28
2025-02-13 10:30:18,3.0,0.36,2,1,-1.07,5.3
2025-02-13 10:31:13,3.0,0.37,2,1,-1.09,5.28
2025-02-13 10:31:39,3.0,0.37,2,1,-1.11,5.27
2025-02-13 10:33:06,3.0,0.39,2,1,-1.2,5.18
2025-02-13 10:33:57,3.0,0.41,2,1,-1.34,5.07
2025-02-13 10:35:05,3.0,0.4,2,1,-1.29,5.11
2025-02-13 10:36:12,3.0,0.41,2,1,-1.33,5.07
2025-02-13 10:37:22,3.0,0.41,2,1,-1.39,5.03
2025-02-13 10:38:29,3.0,0.43,2,1,-1.49,4.94
2025-02-13 10:39:37,3.0,0.46,2,1,-1.76,4.7
2025-02-13 10:40:20,3.0,0.46,2,1,-1.67,4.79
2025-02-13 10:41:10,3.0,0.48,2,1,-1.84,4.64
2025-02-13 10:41:52,3.0,0.47,2,1,-1.76,4.71
